id,hotel,reader,helpful,overall,value,room,location,clean,check,service,business,target,prob
5367,hotel_99392,1,1,5,4,5,5,5,4,5,4,good,0.9999837128711153
5368,hotel_99392,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5369,hotel_99392,-1,-1,4,4,4,5,4,5,4,4,good,0.9991732661696129
5370,hotel_99392,1,1,3,3,3,4,3,3,3,3,bad,0.0004000966543671325
5371,hotel_99392,-1,-1,4,3,4,5,4,5,4,3,good,0.9536528356753096
5372,hotel_99392,-1,-1,4,5,4,5,3,3,3,4,good,0.8676091185244101
5373,hotel_99392,2,2,4,4,4,4,3,3,3,4,bad,0.1669193787388198
5374,hotel_99392,1,1,3,3,2,4,2,3,3,3,bad,9.282404410448919e-06
5375,hotel_99392,3,3,4,4,4,5,4,5,4,4,good,0.9991732661696129
5376,hotel_99392,1,0,2,2,2,4,4,2,2,3,bad,2.327296775850307e-06
5377,hotel_99392,-1,-1,4,4,4,5,4,5,3,5,good,0.9985916862902088
5378,hotel_99392,1,1,4,4,4,4,5,4,4,4,good,0.9974330484699448
5379,hotel_99392,1,1,4,4,3,4,4,3,3,3,bad,0.04984720810064214
5380,hotel_99392,-1,-1,4,4,4,4,4,4,4,4,good,0.9809706554276924
5381,hotel_99392,2,2,4,4,4,5,5,4,4,3,good,0.9978881872888183
5382,hotel_99392,1,1,4,3,3,4,4,4,4,5,good,0.5703429248734495
5383,hotel_99392,1,1,5,4,5,5,5,4,5,4,good,0.9999837128711153
5384,hotel_99392,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5385,hotel_99392,1,1,5,4,5,5,5,5,5,5,good,0.9999993286661073
5386,hotel_99392,2,2,4,5,3,5,4,4,3,3,good,0.900044226034468
5387,hotel_99392,1,1,4,5,4,5,5,5,5,5,good,0.9999995421153136
5388,hotel_99392,1,1,4,4,4,5,4,4,5,4,good,0.999296819158857
5389,hotel_99392,3,0,1,2,2,4,2,1,1,4,bad,4.412131660025409e-09
5390,hotel_99392,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5391,hotel_99392,2,2,5,5,4,5,5,4,5,5,good,0.9999972418283595
5392,hotel_99392,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5393,hotel_99392,3,3,4,4,4,5,5,4,4,4,good,0.9993391999054515
5394,hotel_99392,4,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
5395,hotel_99392,3,3,4,5,5,4,5,4,4,5,good,0.999986734458072
5396,hotel_99392,2,2,5,5,5,5,5,4,5,5,good,0.999999518789318
5397,hotel_99392,2,2,5,5,4,5,4,5,5,4,good,0.9999860994893929
5398,hotel_99392,2,2,5,4,4,5,5,5,4,4,good,0.9998902401932361
5399,hotel_99392,4,4,5,5,4,5,5,4,4,5,good,0.9999804641392743
5400,hotel_99392,4,4,5,5,5,5,5,5,5,4,good,0.9999996782520912
5401,hotel_99392,4,4,5,5,4,4,5,4,5,5,good,0.9999892651849642
5402,hotel_99392,2,2,5,5,4,5,5,5,5,5,good,0.9999995421153136
5403,hotel_99392,2,1,4,4,3,5,4,5,5,4,good,0.9990054027672891
5404,hotel_99392,1,1,3,3,4,4,4,3,3,4,bad,0.07233312426809946
5405,hotel_99392,2,2,5,5,5,5,5,4,5,5,good,0.999999518789318
5406,hotel_99392,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
5407,hotel_99392,2,1,3,3,3,5,3,3,3,3,bad,0.0015553904649481254
5408,hotel_99392,3,3,4,4,3,5,5,5,5,5,good,0.9999672067322531
5409,hotel_99392,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
5410,hotel_99392,6,6,5,5,5,5,5,5,5,5,good,0.9999999201142595
5411,hotel_99392,5,5,5,5,4,5,5,4,4,4,good,0.99992132197727
5412,hotel_99392,8,8,5,5,4,5,5,4,4,4,good,0.99992132197727
5413,hotel_99392,4,4,3,4,4,5,4,4,2,4,good,0.8662652509344468
5414,hotel_99392,4,4,4,4,3,5,4,4,5,4,good,0.994038592303575
5415,hotel_99392,7,7,4,4,4,5,5,4,4,5,good,0.9998358505979199
5416,hotel_99392,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
5417,hotel_99392,5,5,4,4,4,5,5,5,4,5,good,0.9999727458529394
5418,hotel_99392,3,3,4,4,4,5,4,3,2,5,good,0.8325390081842821
5419,hotel_99392,3,3,5,5,5,5,4,4,4,5,good,0.9999743092514457
5420,hotel_99392,4,4,4,5,3,4,4,5,4,3,good,0.9896555938819613
5421,hotel_99392,11,3,2,2,5,5,5,1,5,5,good,0.9418075250492518
5422,hotel_99392,4,1,2,1,3,4,1,1,1,3,bad,8.048472999178102e-11
5423,hotel_99392,5,5,4,5,4,4,5,5,5,4,good,0.9999928224452324
5424,hotel_99392,5,0,2,2,1,3,2,2,2,2,bad,3.417781613279658e-10
5425,hotel_99392,3,3,4,4,4,5,4,4,3,2,good,0.7438420049293855
5426,hotel_99392,4,4,5,5,4,4,4,4,4,4,good,0.9976969842495869
5427,hotel_99392,4,4,4,3,4,4,5,3,3,2,bad,0.0551732109001869
5428,hotel_99392,8,1,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
5429,hotel_99392,4,2,3,4,2,5,3,3,3,3,bad,0.0038214088095963605
5430,hotel_99392,5,5,5,5,5,4,5,5,5,4,good,0.9999987477470311
5431,hotel_99392,2,2,4,4,3,5,5,4,4,5,good,0.9986027426316796
5432,hotel_99392,1,1,5,4,4,5,5,3,4,4,good,0.9965420788829694
5433,hotel_99392,2,2,4,4,3,5,4,4,4,3,good,0.8803201311060063
5434,hotel_99392,1,1,3,3,3,4,5,3,3,4,bad,0.06451251901292288
5435,hotel_99392,4,0,2,2,1,4,2,3,3,2,bad,1.409346428449254e-08
5436,hotel_99392,3,3,4,4,4,4,4,4,4,4,good,0.9809706554276924
5437,hotel_99392,14,14,4,4,4,5,5,4,3,4,good,0.995481197454345
5438,hotel_99392,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
5439,hotel_99392,6,0,1,1,2,3,2,1,1,3,bad,3.8699599080871394e-11
5440,hotel_99392,7,7,5,5,5,5,5,5,5,4,good,0.9999996782520912
5441,hotel_99392,7,7,4,5,4,4,4,4,4,5,good,0.9994272002224736
5442,hotel_99392,3,2,5,4,5,5,5,4,5,5,good,0.9999959560732784
5443,hotel_99392,3,1,4,4,3,4,3,4,3,3,bad,0.037116444377486624
5444,hotel_99392,3,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
5445,hotel_99392,6,4,3,3,3,4,3,3,3,1,bad,2.979877751763116e-05
5446,hotel_99392,2,0,2,3,2,2,4,5,4,5,bad,0.10382817237844721
5447,hotel_99392,2,1,5,4,5,5,5,3,5,5,good,0.9999787793792081
5448,hotel_99392,4,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
5449,hotel_99392,5,2,2,2,2,4,2,1,1,2,bad,4.38374669897712e-10
5450,hotel_99392,6,2,1,1,2,4,2,1,1,2,bad,3.882649757258605e-11
5451,hotel_99392,5,2,4,3,3,5,3,3,3,3,bad,0.0015553904649481254
5452,hotel_99392,5,4,4,5,3,5,5,4,3,3,good,0.9854802854899354
5453,hotel_99392,5,3,5,4,4,4,4,5,5,4,good,0.9995455504400291
5454,hotel_99392,4,3,5,5,5,5,5,5,5,3,good,0.9999989702500721
5455,hotel_99392,5,4,5,3,5,5,5,4,4,4,good,0.9978872736293298
5456,hotel_99392,4,3,4,3,3,4,4,3,3,3,bad,0.0028504673165542505
5457,hotel_99392,6,5,5,4,4,5,4,5,4,4,good,0.9991732661696129
5458,hotel_99392,9,8,5,5,5,5,5,5,5,5,good,0.9999999201142595
5459,hotel_99392,6,5,4,4,4,5,4,4,4,5,good,0.9987640315256557
5460,hotel_99392,11,11,5,5,4,5,5,5,5,2,good,0.9999814391507605
5461,hotel_99392,2,0,3,3,3,4,4,3,3,4,bad,0.00906602349099861
5462,hotel_99392,6,6,4,4,4,5,5,4,4,5,good,0.9998358505979199
5463,hotel_99392,6,6,5,4,4,5,5,5,5,4,good,0.9999845023543859
5464,hotel_99392,5,5,4,4,4,5,5,3,4,3,good,0.9890165358195611
5465,hotel_99392,6,6,5,5,3,5,4,5,4,3,good,0.997321572160663
5466,hotel_99392,10,10,5,5,4,5,4,5,4,3,good,0.9996849823759821
5467,hotel_99392,6,4,3,2,2,4,4,4,3,4,bad,0.0005105925768771336
5468,hotel_99392,5,5,5,5,5,5,5,5,5,5,good,0.9999999201142595
5469,hotel_99392,10,10,5,5,4,5,5,5,5,5,good,0.9999995421153136
5470,hotel_99392,9,9,4,4,4,4,5,4,4,4,good,0.9974330484699448
5471,hotel_99392,10,10,5,5,4,4,5,3,3,5,good,0.9972683490203132
5472,hotel_99392,8,8,5,5,4,5,4,4,4,4,good,0.9994072603116639
5473,hotel_99392,4,4,4,4,4,5,5,4,5,5,good,0.9999768216783379
5474,hotel_99392,4,4,4,4,3,4,3,4,4,3,bad,0.20924979422185175
5475,hotel_99392,9,0,3,3,2,3,3,3,3,3,bad,1.7021665236205408e-05
5476,hotel_99392,13,13,4,3,3,5,4,4,4,3,bad,0.28612231059893256
5477,hotel_99392,4,4,4,4,4,4,4,4,4,3,good,0.9415445468886131
5478,hotel_99392,10,7,1,1,2,4,3,1,2,3,bad,6.644865324645366e-09
5479,hotel_99392,4,2,3,3,3,5,4,3,4,4,bad,0.19642923309975213
5480,hotel_99392,13,13,4,3,4,5,5,5,4,5,good,0.9995000588672469
5481,hotel_99392,4,4,5,5,4,5,5,4,4,4,good,0.99992132197727
5482,hotel_99392,3,3,4,4,3,5,4,4,4,4,good,0.959252851200327
5483,hotel_99392,7,7,4,4,4,4,4,4,4,3,good,0.9415445468886131
5484,hotel_99392,4,4,5,5,5,5,4,4,4,4,good,0.9998965359313292
5485,hotel_99392,2,2,4,4,5,5,5,4,5,5,good,0.9999959560732784
5486,hotel_99392,3,3,5,5,4,5,4,4,4,3,good,0.9981054142622419
5487,hotel_99392,3,3,4,5,4,4,5,4,4,3,good,0.9990208364452146
5488,hotel_99392,1,1,5,5,4,4,5,5,4,4,good,0.9999491634462335
5489,hotel_99392,13,13,5,5,5,5,5,5,5,5,good,0.9999999201142595
5490,hotel_99392,4,4,4,4,4,4,3,4,4,3,good,0.692805935595787
5491,hotel_99392,4,4,4,4,4,4,4,4,4,4,good,0.9809706554276924
5492,hotel_99392,11,2,3,3,4,4,4,2,3,3,bad,0.008340568184034614
5493,hotel_99392,10,10,5,5,4,5,5,4,4,4,good,0.99992132197727
5494,hotel_99392,3,3,4,5,4,4,4,3,4,5,good,0.9970014607534368
5495,hotel_99392,7,7,4,4,5,5,5,5,5,5,good,0.9999993286661073
5496,hotel_99392,8,1,4,5,4,5,4,5,5,3,good,0.999955512928862
5497,hotel_99392,6,6,5,5,4,5,5,4,4,4,good,0.99992132197727
5498,hotel_99392,15,5,1,3,3,4,4,4,3,5,bad,0.1620343768176168
5499,hotel_99392,7,6,4,4,4,4,5,3,4,3,good,0.9585680406683329
5500,hotel_99392,7,7,5,5,4,5,5,5,4,4,good,0.9999869378169282
5501,hotel_99392,3,3,5,5,4,5,5,5,5,5,good,0.9999995421153136
5502,hotel_99392,8,8,4,3,4,5,4,5,5,3,good,0.9931853334116446
5503,hotel_99392,4,4,5,5,4,5,4,5,4,3,good,0.9996849823759821
5504,hotel_99392,6,6,4,5,4,5,5,5,4,4,good,0.9999869378169282
5505,hotel_99392,5,5,5,4,4,5,5,5,5,5,good,0.9999961520961447
5506,hotel_99392,-1,-1,2,2,1,4,3,1,2,3,bad,4.517105467449767e-09
5507,hotel_99392,-1,-1,4,4,4,5,4,4,4,4,good,0.9950405689075343
5508,hotel_99392,-1,-1,3,3,2,5,4,5,4,4,good,0.509030708767471
5509,hotel_99392,-1,-1,4,4,4,5,4,4,4,4,good,0.9950405689075343
5510,hotel_99392,-1,-1,4,4,3,4,4,3,4,4,good,0.5354559603377584
5511,hotel_99392,1,1,4,5,4,4,4,4,3,4,good,0.9844007642732906
5512,hotel_99392,-1,-1,5,4,5,5,5,3,5,3,good,0.9997265289013527
5513,hotel_99392,-1,-1,5,4,4,5,5,5,4,5,good,0.9999727458529394
5514,hotel_99392,1,1,5,5,4,5,5,5,5,5,good,0.9999995421153136
5515,hotel_99392,3,3,4,3,5,5,5,4,4,5,good,0.9994746037610847
5516,hotel_99392,1,1,5,5,5,5,5,4,5,5,good,0.999999518789318
5517,hotel_99392,-1,-1,4,4,4,4,4,4,4,4,good,0.9809706554276924
5518,hotel_99392,-1,-1,5,5,5,5,5,4,4,5,good,0.9999965915844637
5519,hotel_73943,1,1,4,4,5,4,5,4,5,3,good,0.9997971586039669
5520,hotel_73943,1,1,2,1,2,3,2,2,2,2,bad,5.027711580396499e-10
5521,hotel_73943,-1,-1,5,4,4,4,5,5,5,4,good,0.9999396853235577
5522,hotel_73943,-1,-1,5,4,4,5,5,5,5,5,good,0.9999961520961447
5523,hotel_73943,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5524,hotel_73943,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
5525,hotel_73943,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5526,hotel_73943,2,2,5,5,5,5,5,5,5,3,good,0.9999989702500721
5527,hotel_73943,1,1,5,5,4,5,5,5,5,3,good,0.9999940977626174
5528,hotel_73943,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5529,hotel_73943,-1,-1,5,5,5,5,5,5,5,3,good,0.9999989702500721
5530,hotel_73943,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5531,hotel_73943,-1,-1,5,5,5,5,5,4,5,4,good,0.9999980618776064
5532,hotel_73943,-1,-1,4,3,3,4,5,3,4,4,bad,0.3213031501734559
5533,hotel_73943,-1,-1,5,5,5,4,5,5,5,5,good,0.999999689081971
5534,hotel_73943,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
5535,hotel_73943,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
5536,hotel_73943,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5537,hotel_73943,2,2,5,4,5,5,5,5,5,5,good,0.9999993286661073
5538,hotel_73943,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
5539,hotel_73943,-1,-1,5,5,5,5,5,4,5,5,good,0.999999518789318
5540,hotel_73943,-1,-1,5,5,5,5,4,4,5,5,good,0.9999963728309877
5541,hotel_73943,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5542,hotel_73943,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5543,hotel_73943,1,1,4,4,4,4,4,3,5,3,good,0.9560258442290768
5544,hotel_73943,3,3,5,5,5,5,5,5,5,5,good,0.9999999201142595
5545,hotel_73943,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
5546,hotel_73943,3,3,5,4,5,4,5,4,5,3,good,0.9997971586039669
5547,hotel_73943,6,6,5,4,5,5,5,5,5,5,good,0.9999993286661073
5548,hotel_73943,1,1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5549,hotel_73943,4,3,4,4,5,5,5,4,5,5,good,0.9999959560732784
5550,hotel_73943,3,3,5,5,4,5,5,5,4,5,good,0.9999967568020438
5551,hotel_73943,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
5552,hotel_73943,8,6,5,4,5,5,5,3,5,4,good,0.9999145372710855
5553,hotel_73943,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
5554,hotel_73943,3,3,5,5,5,5,5,4,5,5,good,0.999999518789318
5555,hotel_73943,4,3,5,4,5,4,5,5,5,5,good,0.9999973871500407
5556,hotel_73943,3,1,4,5,5,5,5,5,5,5,good,0.9999999201142595
5557,hotel_73943,4,2,5,5,5,4,5,5,5,5,good,0.999999689081971
5558,hotel_73943,2,2,5,5,5,5,5,5,5,4,good,0.9999996782520912
5559,hotel_73943,-1,-1,5,5,5,4,5,4,5,5,good,0.9999981271137719
5560,hotel_73943,2,2,5,3,2,5,5,5,5,4,good,0.9822547534700938
5561,hotel_73943,3,3,5,4,4,5,5,5,5,5,good,0.9999961520961447
5562,hotel_73943,8,8,5,5,5,5,5,5,5,5,good,0.9999999201142595
5563,hotel_73943,1,1,5,5,4,5,5,5,5,5,good,0.9999995421153136
5564,hotel_73943,-1,-1,5,3,5,5,4,5,5,5,good,0.9999071409900955
5565,hotel_73943,4,3,5,5,5,5,5,4,5,5,good,0.999999518789318
5566,hotel_94349,-1,-1,2,2,1,5,1,3,3,2,bad,4.851450907672472e-09
5567,hotel_94349,5,3,1,1,1,3,2,2,1,4,bad,3.239020163192663e-11
5568,hotel_94349,-1,-1,3,3,3,4,3,5,5,4,good,0.6631808355360544
5569,hotel_94349,1,1,2,3,1,2,1,2,2,3,bad,4.084119709091283e-10
5570,hotel_94349,3,0,5,5,4,5,5,5,5,4,good,0.9999981558251714
5571,hotel_94349,3,3,2,2,2,5,3,4,3,1,bad,6.4760396392138375e-06
5572,hotel_94349,3,3,2,3,1,5,2,4,4,3,bad,7.835376264375693e-05
5573,hotel_94349,2,2,3,3,3,5,3,3,3,4,bad,0.004961030421973156
5574,hotel_94349,-1,-1,4,4,4,4,5,5,4,3,good,0.9986345032913241
5575,hotel_94349,1,1,4,4,4,4,4,4,3,3,good,0.7011620777545735
5576,hotel_94349,1,1,5,5,3,5,5,5,5,2,good,0.9998418350449011
5577,hotel_94349,2,2,3,2,2,5,4,5,4,3,bad,0.0250460981240902
5578,hotel_94349,2,2,3,3,3,5,3,2,3,3,bad,0.0005375095886809289
5579,hotel_94349,-1,-1,3,4,3,4,5,4,5,4,good,0.9969129358704508
5580,hotel_94349,1,1,3,3,4,2,5,3,4,2,bad,0.041492457874543476
5581,hotel_94349,-1,-1,4,5,3,5,4,4,3,4,good,0.9664638423925005
5582,hotel_94349,4,3,1,1,1,1,1,2,1,1,bad,3.774758283725532e-15
5583,hotel_81363,-1,-1,4,3,3,5,5,5,5,5,good,0.9993985088405741
5584,hotel_81363,1,1,4,4,5,5,4,5,5,4,good,0.9999796197040507
5585,hotel_81363,2,2,2,2,2,3,3,4,4,3,bad,4.862576009201369e-05
5586,hotel_81363,-1,-1,1,1,2,1,2,3,1,1,bad,2.072342297765317e-12
5587,hotel_81363,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5588,hotel_81363,-1,-1,2,3,3,4,3,1,1,3,bad,7.495891798381393e-07
5589,hotel_81363,-1,-1,2,3,3,2,3,3,3,3,bad,4.321996195122413e-05
5590,hotel_81363,-1,-1,2,2,2,3,3,2,4,3,bad,3.1991022815258674e-06
5591,hotel_81363,3,3,5,4,4,5,5,5,5,5,good,0.9999961520961447
5592,hotel_81363,4,4,3,4,4,4,4,4,3,3,good,0.7011620777545735
5593,hotel_81363,7,0,1,1,1,3,1,3,3,3,bad,1.1004153144256179e-10
5594,hotel_81363,1,0,2,2,2,2,2,1,2,3,bad,1.4002772275034658e-09
5595,hotel_81363,-1,-1,5,4,5,5,5,5,5,5,good,0.9999993286661073
5596,hotel_81363,6,6,4,5,4,4,4,5,4,4,good,0.9996169409849063
5597,hotel_81363,-1,-1,3,3,3,3,3,4,4,3,bad,0.0045493082143927
5598,hotel_81363,5,5,4,5,5,4,5,4,4,5,good,0.999986734458072
5599,hotel_81363,2,2,4,3,3,2,5,5,5,5,good,0.9787683965444248
5600,hotel_81363,2,2,4,5,4,4,5,5,5,4,good,0.9999928224452324
5601,hotel_81363,2,2,5,5,5,4,5,5,5,5,good,0.999999689081971
5602,hotel_81363,4,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
5603,hotel_81363,6,5,3,3,3,5,5,4,4,2,bad,0.4899707927645329
5604,hotel_81363,6,6,4,5,4,5,5,5,5,5,good,0.9999995421153136
5605,hotel_81363,5,5,4,4,4,5,4,4,4,4,good,0.9950405689075343
5606,hotel_81363,2,2,4,3,3,4,4,3,4,4,bad,0.05909503713136488
5607,hotel_81363,4,4,5,5,5,5,5,5,5,5,good,0.9999999201142595
5608,hotel_81363,3,3,4,4,5,5,5,5,5,4,good,0.9999972961396104
5609,hotel_81363,3,3,5,5,4,5,5,5,4,5,good,0.9999967568020438
5610,hotel_81363,5,5,4,5,5,4,5,4,4,4,good,0.9999465738194513
5611,hotel_81363,6,6,5,4,4,5,5,5,4,5,good,0.9999727458529394
5612,hotel_81363,5,5,4,4,4,5,4,4,3,3,good,0.9013014817623072
5613,hotel_81363,3,3,5,5,4,4,5,5,4,4,good,0.9999491634462335
5614,hotel_81363,8,6,2,2,4,4,5,3,3,4,bad,0.044532559102475
5615,hotel_81363,4,4,4,5,4,5,5,5,5,4,good,0.9999981558251714
5616,hotel_81363,5,5,4,4,4,4,3,4,4,2,bad,0.41764087459943966
5617,hotel_81363,8,8,5,5,4,5,5,5,5,5,good,0.9999995421153136
5618,hotel_81363,7,7,4,3,4,4,4,4,4,4,good,0.7374589227056969
5619,hotel_81363,4,4,4,3,4,4,4,4,5,4,good,0.9521432530310255
5620,hotel_81363,5,5,5,5,5,4,5,5,5,5,good,0.999999689081971
5621,hotel_81363,7,7,4,4,4,4,2,4,3,5,bad,0.4226126027432513
5622,hotel_81363,5,5,5,4,5,5,5,5,5,2,good,0.9999727869867898
5623,hotel_81363,3,3,3,3,3,4,3,3,4,4,bad,0.008717374096801733
5624,hotel_81363,3,1,2,2,3,3,4,4,2,5,bad,0.0010760152199674744
5625,hotel_81363,8,4,1,1,1,3,1,1,1,1,bad,1.532107773982716e-14
5626,hotel_81363,5,5,4,4,4,5,4,4,4,4,good,0.9950405689075343
5627,hotel_81363,7,7,4,4,3,3,4,4,4,3,bad,0.3746131559036482
5628,hotel_81363,7,7,4,4,5,5,5,5,4,3,good,0.999938709422703
5629,hotel_81363,6,6,4,4,4,4,5,5,4,4,good,0.9995729465455974
5630,hotel_81363,5,5,4,5,4,4,5,4,5,5,good,0.9999892651849642
5631,hotel_81363,8,7,4,3,3,4,3,1,3,5,bad,0.000409916242944397
5632,hotel_81363,3,3,5,4,4,4,5,5,5,5,good,0.999985023990031
5633,hotel_82578,-1,-1,4,5,5,5,5,5,4,4,good,0.9999977210571671
5634,hotel_82578,-1,-1,2,2,2,3,2,3,3,1,bad,1.7370461846688556e-08
5635,hotel_82578,2,2,5,5,5,5,5,5,5,5,good,0.9999999201142595
5636,hotel_82578,2,2,5,5,4,5,5,5,5,4,good,0.9999981558251714
5637,hotel_82578,6,4,4,4,4,4,5,4,4,3,good,0.9918306447525174
5638,hotel_93025,1,1,5,4,4,5,4,5,3,2,good,0.9459225003348324
5639,hotel_93025,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5640,hotel_93025,-1,-1,5,4,5,5,5,3,4,4,good,0.9993949802027392
5641,hotel_93025,-1,-1,2,1,2,4,2,2,1,1,bad,3.948397164776907e-11
5642,hotel_93025,-1,-1,2,2,4,4,3,1,1,1,bad,3.771829326648657e-08
5643,hotel_93025,1,1,1,1,1,5,1,1,1,3,bad,2.530642362330582e-12
5644,hotel_93025,1,1,1,1,2,3,1,3,3,2,bad,5.811823244883385e-10
5645,hotel_93025,1,1,1,1,2,3,3,1,1,3,bad,2.2390311826825382e-10
5646,hotel_93025,1,0,4,5,5,5,5,5,5,5,good,0.9999999201142595
5647,hotel_93025,2,1,2,4,2,5,2,2,1,3,bad,5.393220230409668e-06
5648,hotel_93025,-1,-1,5,5,5,5,5,5,5,5,good,0.9999999201142595
5649,hotel_93025,1,0,1,1,3,4,3,3,1,3,bad,6.623963133556288e-08
5650,hotel_93025,2,2,4,5,3,5,3,2,4,5,good,0.8800912782667396
5651,hotel_93025,-1,-1,2,2,2,4,2,2,1,1,bad,4.457973989957509e-10
5652,hotel_93025,1,1,4,5,3,5,4,5,5,3,good,0.9996209805021862
5653,hotel_93025,3,3,1,2,2,5,4,3,1,1,bad,2.0767316355474463e-07
5654,hotel_93025,2,2,3,3,1,5,3,4,4,2,bad,0.0001441444868263142
5655,hotel_93025,-1,-1,3,3,3,4,3,2,3,3,bad,0.00013816020489387792
5656,hotel_93025,1,0,2,3,2,4,2,3,3,3,bad,9.282404410448919e-06
5657,hotel_93025,-1,-1,5,4,5,5,5,3,4,3,good,0.9980662152912644
5658,hotel_93025,-1,-1,3,3,2,4,1,3,3,1,bad,6.11243569093034e-08
5659,hotel_93025,1,1,4,4,4,5,4,5,5,5,good,0.999970996715239
5660,hotel_93025,1,1,4,5,4,4,4,3,3,4,good,0.9232280393724965
5661,hotel_93025,2,1,4,5,5,5,5,5,5,5,good,0.9999999201142595
5662,hotel_93025,1,1,3,3,3,5,3,3,3,3,bad,0.0015553904649481254
5663,hotel_93025,-1,-1,2,2,1,3,1,2,2,1,bad,7.077449737380448e-12
5664,hotel_93025,-1,-1,3,4,4,4,4,1,1,1,bad,6.233772738384324e-05
5665,hotel_94350,-1,-1,3,3,3,4,4,3,3,3,bad,0.0028504673165542505
5666,hotel_94350,-1,-1,3,3,3,3,3,3,3,3,bad,0.0001268455159594284
5667,hotel_94350,-1,-1,1,3,2,4,1,5,2,3,bad,5.7517290816822e-06
5668,hotel_94350,-1,-1,1,1,1,3,1,1,1,2,bad,6.561418075534675e-14
5669,hotel_94350,-1,-1,5,5,5,5,5,5,5,4,good,0.9999996782520912
5670,hotel_94350,-1,-1,1,1,1,1,1,1,1,1,bad,8.881784197001252e-16
5671,hotel_94350,-1,-1,3,5,3,5,4,4,2,1,bad,0.12935950139374786
5672,hotel_94350,1,1,4,5,4,4,5,3,4,3,good,0.994883005226017
5673,hotel_94350,-1,-1,2,3,2,3,3,3,3,2,bad,5.4127805312331745e-06
5674,hotel_94350,1,0,1,1,1,4,1,1,1,1,bad,4.8405723873656825e-14
5675,hotel_94350,1,1,3,3,3,5,4,3,3,3,bad,0.01100341039052588
5676,hotel_94350,1,1,4,4,4,5,4,4,5,2,good,0.9929674866379864
5677,hotel_94350,3,2,1,1,1,3,2,3,2,1,bad,2.0529689059856082e-11
5678,hotel_94350,6,6,4,5,2,5,5,4,5,3,good,0.9977468008647694
5679,hotel_94350,4,4,4,4,5,5,5,5,5,5,good,0.9999993286661073
5680,hotel_94350,2,2,4,5,4,5,4,4,4,3,good,0.9981054142622419
5681,hotel_94350,7,7,4,5,4,5,4,4,4,3,good,0.9981054142622419
5682,hotel_94350,2,2,4,4,4,4,4,5,5,3,good,0.9985469921864316
5683,hotel_94350,5,5,4,4,4,5,5,4,5,2,good,0.9990612849777865
5684,hotel_94350,6,2,2,2,1,4,2,3,2,1,bad,7.313207817105649e-10
5685,hotel_94350,5,4,2,2,2,4,4,3,3,1,bad,2.2645889311556644e-06
5686,hotel_94350,2,2,4,4,3,4,4,4,4,3,good,0.6539693299059345
5687,hotel_94350,1,1,3,2,3,4,3,3,3,2,bad,1.0093234167118936e-05
5688,hotel_94350,2,2,3,5,3,4,3,3,3,3,bad,0.05814141470255407
5689,hotel_94350,5,5,5,5,4,5,5,5,4,4,good,0.9999869378169282
5690,hotel_94350,4,4,3,4,3,4,3,4,4,3,bad,0.20924979422185175
5691,hotel_94350,1,1,4,4,4,4,5,3,4,1,good,0.6326910329587443
5692,hotel_94350,3,3,4,4,5,4,5,4,4,3,good,0.998565040649807
5693,hotel_94350,2,2,5,5,4,5,5,5,5,3,good,0.9999940977626174
5694,hotel_94350,-1,-1,4,5,3,5,3,4,4,2,good,0.7334921048202745
5695,hotel_94350,-1,-1,4,4,3,4,4,5,5,3,good,0.9877504612215
5696,hotel_94350,-1,-1,5,5,4,4,4,5,5,4,good,0.9999459009005021
5697,hotel_94350,-1,-1,4,5,4,5,4,4,5,2,good,0.9991579456596849
5698,hotel_94350,-1,-1,4,4,3,5,4,5,4,5,good,0.9982522002979549
