"id","hotel","reader","helpful","overall","value","room","location","clean","check","service","business","target","prob"
5877,"hotel_93034",-1,-1,4,4,4,5,4,3,5,4,"good","1"
5878,"hotel_93034",1,1,4,3,4,5,4,3,5,2,"good","1"
5879,"hotel_93034",-1,-1,5,5,5,5,5,5,5,5,"good","0.99729912221472"
5880,"hotel_93034",-1,-1,4,4,4,5,5,5,4,4,"good","1"
5881,"hotel_93034",-1,-1,4,4,3,2,4,5,4,5,"bad","0"
5882,"hotel_93034",-1,-1,5,5,5,5,5,5,5,3,"good","0.997992639678822"
5883,"hotel_93034",1,1,4,3,4,1,4,2,4,3,"bad","0"
5884,"hotel_93034",-1,-1,5,5,5,5,5,5,5,5,"good","0.996640913671481"
5885,"hotel_93034",-1,-1,5,5,5,5,5,4,5,5,"good","1"
5886,"hotel_93034",-1,-1,4,4,4,5,5,5,5,4,"good","0.962406015037594"
5887,"hotel_93034",13,7,1,1,2,3,2,3,1,1,"bad","0"
5888,"hotel_93034",2,1,4,4,4,4,3,3,3,3,"good","0.9"
5889,"hotel_93034",2,2,4,4,3,4,4,5,5,4,"good","0.909090909090909"
5890,"hotel_93034",1,0,4,4,3,5,3,5,4,5,"good","0.9"
5891,"hotel_93034",2,2,5,5,5,5,5,5,5,4,"good","0.999300454704442"
5892,"hotel_93034",2,2,5,5,5,5,5,5,5,5,"good","0.998660863742886"
5893,"hotel_93034",1,1,4,3,5,5,5,5,5,5,"good","0.947368421052632"
5894,"hotel_93034",1,1,5,5,5,5,5,5,5,5,"good","0.998644527278889"
5895,"hotel_93034",2,1,4,4,4,1,4,5,5,3,"bad","0"
5896,"hotel_93034",1,1,5,4,5,5,5,4,5,4,"good","0.962962962962963"
5897,"hotel_93034",3,3,3,3,4,5,4,5,5,4,"good","0.666666666666667"
5898,"hotel_93034",5,2,2,2,3,4,4,1,2,3,"bad","0"
5899,"hotel_93034",10,10,4,2,4,5,5,3,3,2,"bad","0"
5900,"hotel_93034",4,3,1,2,3,5,2,3,3,3,"bad","0"
5901,"hotel_93034",4,4,5,5,5,5,5,5,5,5,"good","0.999665103817816"
5902,"hotel_98710",-1,-1,4,4,4,5,5,4,4,4,"good","0.966666666666667"
5903,"hotel_98710",-1,-1,5,5,5,3,5,5,5,5,"good","1"
5904,"hotel_98710",-1,-1,3,3,3,5,4,5,5,4,"good","0.5"
5905,"hotel_98710",-1,-1,5,5,5,3,5,4,5,5,"good","1"
5906,"hotel_98710",-1,-1,2,3,5,5,5,5,5,1,"good","0.9375"
5907,"hotel_98710",-1,-1,5,5,5,5,5,5,5,5,"good","0.998656816655473"
5908,"hotel_98710",-1,-1,5,5,5,5,5,5,5,5,"good","0.998314796090327"
5909,"hotel_98710",-1,-1,5,4,5,4,5,4,4,3,"good","0.971014492753623"
5910,"hotel_98710",2,2,3,3,4,2,3,1,1,2,"bad","0"
5911,"hotel_98710",-1,-1,3,3,4,3,5,5,5,4,"good","0.833333333333333"
5912,"hotel_98710",-1,-1,5,5,5,4,5,5,5,2,"good","1"
5913,"hotel_98710",-1,-1,5,4,4,4,4,5,5,4,"good","1"
5914,"hotel_98710",-1,-1,5,5,5,5,5,5,5,5,"good","0.997991967871486"
5915,"hotel_98710",-1,-1,3,3,4,4,4,2,4,4,"good","0.6"
5916,"hotel_98710",1,1,4,4,3,3,4,5,4,4,"bad","0.333333333333333"
5917,"hotel_98710",4,1,3,3,4,4,2,4,2,2,"bad","0"
5918,"hotel_98710",-1,-1,5,5,5,4,5,5,5,4,"good","0.998269896193772"
5919,"hotel_98710",1,1,3,3,3,5,2,5,4,3,"bad","0"
5920,"hotel_98710",-1,-1,4,4,4,3,4,5,5,5,"good","1"
5921,"hotel_98710",1,0,4,5,4,5,5,5,5,3,"good","0.992957746478873"
5922,"hotel_98710",4,4,5,5,5,3,4,5,5,4,"good","1"
5923,"hotel_87024",3,2,4,4,4,4,3,5,5,3,"good","1"
5924,"hotel_87024",2,2,4,5,4,4,4,4,4,4,"good","0.975"
5925,"hotel_87024",1,1,5,5,5,4,5,5,5,5,"good","1"
5926,"hotel_87024",1,1,5,5,5,5,5,5,5,5,"good","0.997627922738055"
5927,"hotel_87024",3,3,5,5,4,4,5,5,5,4,"good","1"
5928,"hotel_87024",5,5,5,5,4,5,4,5,5,5,"good","0.994623655913978"
5929,"hotel_87024",5,5,5,5,4,4,5,5,5,4,"good","1"
5930,"hotel_87024",5,5,4,5,3,5,4,5,4,3,"good","0.947368421052632"
5931,"hotel_87024",5,5,5,5,5,5,5,5,5,4,"good","0.998298741068391"
5932,"hotel_87024",2,2,4,4,3,4,4,2,4,2,"good","1"
5933,"hotel_87024",11,11,4,4,4,5,5,5,5,5,"good","0.984313725490196"
5934,"hotel_87024",10,9,5,5,5,5,4,4,4,4,"good","1"
5935,"hotel_87024",14,11,4,4,3,4,3,4,5,4,"good","1"
5936,"hotel_87024",40,31,1,1,1,1,1,1,1,1,"bad","0"
5937,"hotel_87024",1,1,4,4,4,4,3,5,4,2,"good","1"
5938,"hotel_81165",-1,-1,5,5,5,5,5,5,5,5,"good","0.998665331998665"
5939,"hotel_81165",-1,-1,5,4,5,5,5,5,5,5,"good","0.988188976377953"
5940,"hotel_81165",-1,-1,5,5,5,5,5,5,5,5,"good","0.99831876260928"
5941,"hotel_81165",1,1,5,5,5,5,5,5,5,5,"good","0.997662771285476"
5942,"hotel_81165",1,1,5,5,5,5,5,5,5,4,"good","0.997971602434077"
5943,"hotel_81165",1,1,5,5,5,5,5,4,5,5,"good","0.996197718631179"
5944,"hotel_81165",-1,-1,4,4,4,5,4,5,5,4,"good","1"
5945,"hotel_81165",1,1,5,5,4,5,5,5,5,5,"good","0.995991983967936"
5946,"hotel_81165",-1,-1,5,5,4,5,5,5,4,5,"good","0.985294117647059"
5947,"hotel_81165",-1,-1,5,5,5,5,5,5,5,5,"good","0.998647277646263"
5948,"hotel_81165",2,2,5,5,5,5,5,5,5,5,"good","1"
5949,"hotel_81165",-1,-1,1,1,4,4,4,1,1,2,"bad","0"
5950,"hotel_81165",-1,-1,3,3,3,4,3,2,3,4,"good","0.5"
5951,"hotel_81165",1,1,4,4,2,3,4,3,3,4,"good","1"
5952,"hotel_81165",2,1,3,3,3,5,3,3,2,4,"bad","0"
5953,"hotel_81165",-1,-1,5,4,4,5,4,4,5,5,"good","0.947368421052632"
5954,"hotel_81165",1,1,4,4,3,4,4,5,4,3,"good","0.818181818181818"
5955,"hotel_81165",-1,-1,4,4,4,5,5,5,5,4,"good","0.996309963099631"
5956,"hotel_81165",1,1,4,4,3,5,4,4,4,3,"good","0.826086956521739"
5957,"hotel_81165",2,2,4,4,2,4,2,3,3,2,"good","0.5"
5958,"hotel_81165",3,3,2,2,1,4,3,5,2,4,"bad","0"
5959,"hotel_81165",2,2,4,5,5,5,5,5,5,5,"good","0.998980285520054"
5960,"hotel_81165",3,3,4,4,4,3,4,5,4,3,"good","0.909090909090909"
5961,"hotel_81165",1,1,4,5,3,5,5,5,5,3,"good","0.976744186046512"
5962,"hotel_81165",-1,-1,3,3,3,5,3,3,2,3,"bad","0"
5963,"hotel_81165",1,1,4,4,4,5,4,5,5,5,"good","1"
5964,"hotel_81165",1,1,4,4,4,4,5,4,5,5,"good","0.977272727272727"
5965,"hotel_81165",5,5,5,5,5,5,5,5,5,5,"good","0.998631074606434"
5966,"hotel_81165",-1,-1,5,5,5,5,5,5,5,5,"good","0.998648648648649"
5967,"hotel_100527",-1,-1,2,1,3,3,3,3,3,3,"bad","0"
5968,"hotel_100527",-1,-1,4,4,4,4,4,4,4,4,"good","0.9296875"
5969,"hotel_100527",2,2,1,1,1,2,2,2,1,1,"bad","0"
5970,"hotel_100527",-1,-1,4,3,4,5,5,4,3,3,"good","1"
5971,"hotel_100527",-1,-1,2,2,4,4,3,3,2,3,"bad","0"
5972,"hotel_100527",2,1,5,4,4,5,5,5,5,2,"good","0.996296296296296"
5973,"hotel_100527",2,2,4,4,4,4,5,5,5,5,"good","0.980582524271845"
5974,"hotel_100527",2,2,4,4,5,5,5,4,5,3,"good","0.982142857142857"
5975,"hotel_100527",1,0,3,2,3,4,3,3,4,1,"bad","0"
5976,"hotel_100527",-1,-1,2,2,2,3,1,2,3,3,"bad","0"
5977,"hotel_100527",-1,-1,5,5,5,5,5,5,5,4,"good","0.999656121045392"
5978,"hotel_100527",-1,-1,3,3,3,2,4,3,3,3,"good","0.5"
5979,"hotel_100527",-1,-1,4,4,4,4,4,5,4,3,"good","0.948275862068966"
5980,"hotel_100527",-1,-1,3,3,3,4,3,4,3,2,"bad","0.333333333333333"
5981,"hotel_100527",4,2,2,2,2,2,3,2,3,3,"bad","0"
5982,"hotel_100527",3,3,4,5,5,5,5,2,3,4,"good","1"
5983,"hotel_100527",4,3,2,2,3,3,3,1,3,3,"bad","0"
5984,"hotel_100527",1,1,4,3,4,3,4,3,5,4,"bad","0"
5985,"hotel_100527",3,2,3,2,2,1,4,2,1,3,"bad","0"
5986,"hotel_100527",4,3,4,3,4,4,4,3,5,3,"good","1"
5987,"hotel_100527",1,1,5,4,5,5,5,5,5,4,"good","0.989754098360656"
5988,"hotel_100527",1,1,5,5,5,3,5,5,5,5,"good","1"
5989,"hotel_100527",-1,-1,4,4,5,5,5,5,5,2,"good","0.992233009708738"
5990,"hotel_100527",-1,-1,1,1,1,5,3,3,3,1,"bad","0"
5991,"hotel_100527",2,2,2,2,5,4,5,1,2,3,"bad","0"
5992,"hotel_100527",2,2,1,2,4,4,3,4,3,1,"good","1"
5993,"hotel_100527",2,2,2,1,2,3,2,3,3,1,"bad","0"
5994,"hotel_100527",2,2,2,2,2,5,3,3,3,1,"bad","0"
5995,"hotel_100527",3,3,3,3,2,4,4,3,3,1,"bad","0"
5996,"hotel_100527",2,2,5,5,5,5,5,5,5,5,"good","0.997358864311654"
5997,"hotel_100527",2,2,4,4,5,5,5,4,4,3,"good","0.978021978021978"
5998,"hotel_100527",8,8,4,4,4,5,5,4,4,3,"good","0.961538461538462"
5999,"hotel_100527",4,4,5,4,4,4,4,3,4,2,"good","0.977272727272727"
6000,"hotel_100527",6,6,4,4,4,4,4,4,4,3,"good","0.975"
6001,"hotel_100527",3,2,4,4,4,4,5,4,3,1,"good","0.857142857142857"
6002,"hotel_100527",1,1,4,4,4,5,5,4,4,4,"good","0.955056179775281"
6003,"hotel_100527",5,2,1,2,2,3,4,1,2,2,"bad","0"
6004,"hotel_100527",4,2,2,1,3,5,3,4,2,1,"bad","0"
6005,"hotel_80756",-1,-1,4,4,3,4,4,4,3,3,"good","0.714285714285714"
6006,"hotel_80756",-1,-1,2,2,2,5,4,4,5,2,"bad","0"
6007,"hotel_80756",1,1,4,5,4,5,5,4,5,5,"good","1"
6008,"hotel_80756",-1,-1,4,5,4,5,5,5,4,4,"good","0.982758620689655"
6009,"hotel_80756",1,0,2,2,2,2,1,4,4,2,"bad","0"
6010,"hotel_80756",-1,-1,5,5,5,5,5,5,5,5,"good","0.996543380573799"
6011,"hotel_80756",1,1,4,4,3,3,4,4,3,4,"good","1"
6012,"hotel_80756",1,1,1,1,1,3,1,3,3,2,"bad","0"
6013,"hotel_80756",1,1,4,3,5,5,5,3,3,3,"bad","0.25"
6014,"hotel_80756",2,2,4,4,4,4,4,4,4,3,"good","0.97037037037037"
6015,"hotel_80756",1,1,3,3,3,3,3,3,3,3,"bad","0.214285714285714"
6016,"hotel_80756",-1,-1,2,2,1,3,2,4,2,2,"bad","0"
6017,"hotel_80756",-1,-1,5,5,5,5,5,5,5,5,"good","0.997646267652993"
6018,"hotel_80756",-1,-1,5,5,5,5,5,5,5,3,"good","0.997314535078886"
6019,"hotel_80756",-1,-1,4,5,4,5,4,5,4,4,"good","0.990740740740741"
6020,"hotel_80756",-1,-1,4,4,4,4,4,4,4,3,"good","0.946153846153846"
6021,"hotel_80756",2,2,4,3,3,4,4,4,4,3,"bad","0.19047619047619"
6022,"hotel_80756",-1,-1,4,5,3,3,5,5,5,3,"good","1"
6023,"hotel_80756",1,1,4,5,3,5,5,4,4,4,"good","0.888888888888889"
6024,"hotel_80756",7,7,3,3,4,3,4,4,4,4,"good","0.571428571428571"
6025,"hotel_80756",1,1,4,4,4,3,4,4,4,3,"good","1"
6026,"hotel_80756",2,2,5,5,4,5,4,5,5,5,"good","1"
6027,"hotel_80756",1,1,5,4,3,4,3,4,3,4,"good","0.666666666666667"
6028,"hotel_80756",-1,-1,3,3,3,4,4,3,3,3,"bad","0.0555555555555556"
6029,"hotel_80756",-1,-1,5,5,5,4,5,5,5,3,"good","1"
6030,"hotel_80756",1,0,3,2,1,3,3,2,1,1,"bad","0"
6031,"hotel_80756",2,2,4,5,5,5,5,5,5,5,"good","0.999328182734296"
6032,"hotel_80756",-1,-1,3,3,4,3,3,4,4,3,"good","1"
6033,"hotel_80756",1,1,4,4,4,5,5,4,5,3,"good","1"
6034,"hotel_80756",2,2,4,5,4,5,4,4,4,4,"good","1"
6035,"hotel_80756",2,2,4,4,4,4,4,4,4,4,"good","0.956896551724138"
6036,"hotel_80756",-1,-1,4,4,3,4,4,4,3,3,"good","0.7"
6037,"hotel_80756",-1,-1,4,4,3,5,4,4,4,3,"good","0.795918367346939"
6038,"hotel_80756",-1,-1,4,4,4,4,4,4,3,3,"good","0.95"
6039,"hotel_80756",5,5,4,4,4,4,4,4,4,4,"good","0.963235294117647"
6040,"hotel_80756",-1,-1,2,3,2,4,1,2,2,3,"bad","0"
6041,"hotel_80756",-1,-1,3,4,3,4,4,4,4,5,"good","0.6875"
6042,"hotel_80756",-1,-1,2,3,3,3,2,3,2,1,"bad","0"
6043,"hotel_80756",-1,-1,4,5,3,4,5,5,4,4,"bad","0"
6044,"hotel_80756",-1,-1,4,4,4,5,4,3,3,5,"good","0.931034482758621"
6045,"hotel_80756",-1,-1,4,4,4,4,4,4,4,4,"good","0.941605839416058"
6046,"hotel_80756",-1,-1,4,5,5,5,5,5,4,3,"good","1"
6047,"hotel_80756",-1,-1,4,5,4,5,5,5,4,3,"good","0.984375"
6048,"hotel_80756",-1,-1,4,5,3,4,4,4,4,4,"good","0.75"
6049,"hotel_72579",-1,-1,5,5,5,5,5,4,5,5,"good","0.995708154506438"
6050,"hotel_72579",-1,-1,5,5,5,5,5,5,4,5,"good","1"
6051,"hotel_72579",1,1,2,2,2,2,3,2,1,4,"bad","0"
6052,"hotel_72579",1,1,3,3,3,3,3,3,3,4,"bad","0.210526315789474"
6053,"hotel_72579",1,1,2,2,2,3,3,3,3,3,"bad","0"
6054,"hotel_72579",-1,-1,2,2,4,4,4,3,4,5,"bad","0"
6055,"hotel_72579",-1,-1,1,1,3,1,3,1,1,2,"bad","0"
6056,"hotel_72579",-1,-1,5,5,5,4,5,5,5,5,"good","1"
6057,"hotel_72579",2,0,1,1,1,3,1,3,3,2,"bad","0"
6058,"hotel_72579",1,1,5,5,5,5,5,4,4,5,"good","0.987951807228916"
6059,"hotel_72579",2,2,4,5,3,5,5,5,5,5,"good","1"
6060,"hotel_72579",2,2,4,5,4,4,3,5,5,5,"good","1"
6061,"hotel_72579",2,1,2,2,1,3,2,2,2,3,"bad","0"
6062,"hotel_72579",2,2,4,4,4,4,4,4,4,3,"good","0.983870967741935"
6063,"hotel_72579",2,2,4,4,4,4,4,4,4,4,"good","0.938053097345133"
6064,"hotel_72579",1,1,4,4,4,4,4,3,4,4,"good","0.972222222222222"
6065,"hotel_82105",-1,-1,2,1,2,4,2,3,2,3,"bad","0"
6066,"hotel_82105",-1,-1,1,1,1,3,1,2,1,1,"bad","0"
6067,"hotel_82105",1,1,3,3,3,3,4,3,4,3,"bad","0.333333333333333"
6068,"hotel_82105",2,1,1,1,1,3,2,2,1,1,"bad","0"
6069,"hotel_82105",6,3,3,3,3,5,3,5,5,4,"bad","0.333333333333333"
6070,"hotel_82105",7,3,1,1,1,3,1,3,1,1,"bad","0"
6071,"hotel_82105",8,5,2,3,4,4,4,4,4,3,"good","0.666666666666667"
6072,"hotel_82105",-1,-1,3,4,3,4,4,3,3,3,"good","0.636363636363636"
6073,"hotel_82105",-1,-1,1,1,1,3,1,1,1,2,"bad","0"
6074,"hotel_80987",-1,-1,1,1,3,4,2,1,1,1,"bad","0"
6075,"hotel_80987",-1,-1,3,4,4,5,4,4,5,4,"good","1"
6076,"hotel_80987",-1,-1,4,4,3,4,4,5,5,3,"good","0.888888888888889"
6077,"hotel_80987",-1,-1,1,1,1,5,1,1,1,1,"bad","0"
6078,"hotel_80987",2,1,1,1,1,3,1,1,1,1,"bad","0"
6079,"hotel_80987",-1,-1,1,1,1,2,1,2,1,2,"bad","0"
6080,"hotel_87044",2,2,4,4,5,4,4,4,4,3,"good","0.96969696969697"
6081,"hotel_87044",1,1,5,5,5,5,5,5,5,5,"good","0.998632478632479"
6082,"hotel_87044",1,1,3,4,3,3,4,4,4,3,"good","0.818181818181818"
6083,"hotel_87044",1,1,4,4,4,5,4,5,4,3,"good","0.96551724137931"
6084,"hotel_87044",1,0,4,5,5,5,4,4,4,4,"good","1"
6085,"hotel_87044",1,0,4,4,4,5,2,5,3,2,"good","1"
6086,"hotel_87044",1,1,2,1,1,3,2,2,2,1,"bad","0"
6087,"hotel_87044",1,1,4,4,4,4,4,5,4,4,"good","1"
6088,"hotel_87044",2,2,3,3,3,3,4,3,3,4,"bad","0.142857142857143"
6089,"hotel_87044",5,5,5,4,4,5,4,4,4,3,"good","0.975"
6090,"hotel_87044",10,10,4,4,4,4,5,5,4,4,"good","0.962962962962963"
6091,"hotel_87044",2,2,2,2,2,4,3,1,1,2,"bad","0"
6092,"hotel_87044",6,6,5,5,5,5,5,5,5,4,"good","0.998662207357859"
6093,"hotel_87044",2,2,4,5,4,5,4,5,4,4,"good","0.967741935483871"
6094,"hotel_87044",12,12,4,5,4,5,4,5,5,4,"good","0.994897959183674"
6095,"hotel_87044",8,8,5,5,5,5,5,5,5,5,"good","0.998684643209471"
6096,"hotel_87044",6,5,3,3,3,5,5,3,5,3,"bad","0"
6097,"hotel_87044",3,3,5,5,5,5,5,5,5,5,"good","0.999002327901563"
6098,"hotel_87044",5,5,2,4,4,4,5,4,5,3,"good","1"
6099,"hotel_87044",6,6,4,5,3,5,4,5,5,4,"good","1"
6100,"hotel_87044",7,7,4,4,3,5,3,4,4,4,"good","0.875"
6101,"hotel_87044",6,6,4,5,4,5,4,5,4,4,"good","1"
6102,"hotel_87044",8,8,4,4,4,5,4,5,4,5,"good","0.94392523364486"
6103,"hotel_87044",9,9,4,5,3,5,5,5,4,5,"good","1"
6104,"hotel_87044",6,6,5,5,4,5,5,5,5,5,"good","0.994773519163763"
6105,"hotel_87044",6,1,3,3,3,4,3,4,3,3,"bad","0.0769230769230769"
6106,"hotel_87044",8,8,5,5,4,4,4,4,5,4,"good","1"
6107,"hotel_87044",4,4,4,4,3,5,4,4,4,4,"good","0.863636363636364"
6108,"hotel_87044",8,8,4,4,2,5,2,3,4,4,"bad","0"
6109,"hotel_87044",13,13,4,4,4,5,4,3,3,1,"good","0.925925925925926"
6110,"hotel_87044",10,10,5,5,4,4,5,4,5,4,"good","1"
6111,"hotel_87044",11,10,2,3,2,4,2,3,3,3,"bad","0"
6112,"hotel_87044",15,15,5,5,5,4,5,5,5,3,"good","0.99660441426146"
6113,"hotel_87044",11,10,5,5,5,4,4,3,3,3,"good","1"
6114,"hotel_87044",12,10,2,2,2,3,3,2,2,2,"bad","0"
6115,"hotel_87044",-1,-1,4,5,3,5,4,5,4,3,"good","0.9375"
6116,"hotel_87044",-1,-1,4,3,4,4,3,3,4,3,"good","0.666666666666667"
6117,"hotel_93593",-1,-1,4,4,4,4,3,4,4,3,"good","1"
6118,"hotel_93593",1,1,2,2,2,4,3,1,1,1,"bad","0"
6119,"hotel_93593",-1,-1,4,4,4,5,4,4,4,4,"good","0.942622950819672"
6120,"hotel_93593",1,1,5,5,5,5,4,5,5,4,"good","1"
6121,"hotel_93593",1,1,5,4,5,5,4,4,4,3,"good","1"
6122,"hotel_93593",1,1,5,4,5,5,5,5,5,5,"good","0.989150090415913"
6123,"hotel_93593",-1,-1,4,5,5,5,5,5,5,5,"good","0.998009289980093"
6124,"hotel_93593",-1,-1,4,4,4,4,4,4,4,3,"good","0.938461538461538"
6125,"hotel_93593",1,1,5,5,5,5,5,5,5,5,"good","0.998339973439575"
6126,"hotel_93593",-1,-1,4,4,3,3,4,4,4,4,"good","1"
6127,"hotel_93593",2,2,4,3,4,4,3,3,4,3,"good","1"
6128,"hotel_93593",2,2,4,4,4,4,4,4,4,4,"good","0.956521739130435"
6129,"hotel_93593",-1,-1,4,3,3,4,3,4,3,2,"bad","0.125"
6130,"hotel_93593",1,1,5,5,5,5,5,5,5,5,"good","0.998311381290105"
6131,"hotel_93593",1,1,4,4,3,4,4,4,3,3,"good","0.642857142857143"
6132,"hotel_93593",-1,-1,3,3,3,5,4,3,4,4,"bad","0.333333333333333"
6133,"hotel_93593",1,1,5,5,4,5,5,5,4,3,"good","1"
6134,"hotel_93593",12,11,5,5,5,5,5,5,5,5,"good","0.997965412004069"
6135,"hotel_93593",3,3,4,4,4,5,4,4,4,4,"good","0.961290322580645"
6136,"hotel_93593",2,2,5,5,5,5,5,5,5,4,"good","0.997006983704689"
6137,"hotel_93593",4,2,1,1,2,3,2,1,1,2,"bad","0"
6138,"hotel_93593",1,1,4,4,4,5,5,5,5,4,"good","0.989690721649485"
6139,"hotel_93593",1,1,5,5,5,5,5,5,5,5,"good","0.998321020819342"
6140,"hotel_93593",-1,-1,4,5,4,5,4,4,4,4,"good","0.951807228915663"
6141,"hotel_93593",1,1,4,4,4,5,4,4,4,3,"good","0.94578313253012"
6142,"hotel_93593",-1,-1,4,4,4,5,4,5,4,4,"good","0.954198473282443"
6143,"hotel_93593",-1,-1,4,2,3,5,3,3,3,3,"bad","0"
6144,"hotel_93593",1,0,2,3,1,4,4,5,4,2,"bad","0"
6145,"hotel_93593",-1,-1,4,4,4,5,4,4,4,3,"good","0.962025316455696"
6146,"hotel_93593",2,2,4,4,4,5,4,5,4,3,"good","0.968253968253968"
6147,"hotel_93593",1,1,4,4,5,4,5,5,4,3,"good","0.91304347826087"
6148,"hotel_93593",3,0,2,2,2,5,1,5,5,3,"bad","0"
6149,"hotel_93593",1,1,4,4,4,5,3,5,3,5,"good","1"
6150,"hotel_93593",1,1,5,4,5,5,5,4,4,5,"good","0.9875"
6151,"hotel_93593",-1,-1,3,4,2,5,1,5,5,3,"bad","0"
6152,"hotel_93593",1,1,4,5,3,4,4,3,4,2,"good","1"
6153,"hotel_93593",1,1,4,4,4,4,5,4,5,4,"good","1"
6154,"hotel_93593",-1,-1,4,5,4,5,5,5,5,5,"good","0.994525547445255"
6155,"hotel_93593",1,1,2,2,2,5,3,4,2,2,"bad","0"
6156,"hotel_93593",1,1,4,4,4,3,5,4,4,3,"good","0.896551724137931"
6157,"hotel_93593",2,2,5,4,5,5,5,5,5,5,"good","0.992395437262357"
6158,"hotel_93593",1,1,5,4,5,5,5,5,5,3,"good","0.986486486486487"
6159,"hotel_93593",-1,-1,3,3,3,4,5,3,3,4,"bad","0.25"
6160,"hotel_93593",2,2,3,3,3,5,3,4,3,3,"bad","0.214285714285714"
6161,"hotel_93593",2,2,4,4,4,4,4,4,3,4,"good","0.909090909090909"
6162,"hotel_93593",1,1,5,4,5,5,5,3,5,3,"good","1"
6163,"hotel_93593",1,1,4,4,5,5,5,4,4,4,"good","1"
6164,"hotel_93593",1,1,5,4,4,5,4,5,5,5,"good","1"
6165,"hotel_93593",-1,-1,4,4,4,5,5,3,3,2,"good","0.888888888888889"
6166,"hotel_93593",2,2,4,4,3,5,3,5,3,4,"bad","0.4"
6167,"hotel_93593",-1,-1,4,4,4,3,3,3,4,3,"good","1"
6168,"hotel_93593",-1,-1,2,2,3,3,3,1,2,4,"bad","0"
6169,"hotel_93593",4,2,1,1,1,3,1,3,2,3,"bad","0"
6170,"hotel_93593",2,2,4,4,4,5,5,4,5,3,"good","0.95"
6171,"hotel_93593",-1,-1,5,5,5,5,5,5,5,4,"good","0.997966101694915"
6172,"hotel_93593",2,2,3,3,3,4,4,4,3,3,"bad","0.3125"
6173,"hotel_93593",1,1,3,3,3,4,3,4,3,2,"bad","0.142857142857143"
6174,"hotel_93593",1,1,3,3,2,2,3,5,3,2,"bad","0"
6175,"hotel_93593",2,2,5,5,5,5,5,5,5,4,"good","0.999335768847559"
6176,"hotel_93593",1,1,4,3,4,5,4,5,4,1,"good","0.578947368421053"
6177,"hotel_93593",2,2,4,4,3,5,4,4,3,5,"good","0.538461538461538"
6178,"hotel_93593",2,2,4,4,4,4,4,4,4,3,"good","0.954545454545455"
6179,"hotel_93593",3,3,4,3,5,5,5,4,5,2,"good","0.857142857142857"
6180,"hotel_93593",6,4,1,1,1,1,1,1,1,1,"bad","0"
6181,"hotel_93593",1,1,5,5,5,5,5,5,5,5,"good","0.99795151928986"
6182,"hotel_93593",3,0,2,2,2,5,3,2,1,1,"bad","0"
6183,"hotel_93593",1,1,5,5,5,5,5,5,5,5,"good","0.998294679399727"
6184,"hotel_93593",1,1,4,4,5,4,5,4,4,5,"good","0.935483870967742"
6185,"hotel_93593",4,4,4,4,4,5,5,3,5,5,"good","1"
6186,"hotel_93593",-1,-1,4,4,5,5,5,5,5,5,"good","0.992537313432836"
6187,"hotel_93593",-1,-1,4,4,4,5,4,4,4,3,"good","0.93984962406015"
6188,"hotel_93593",1,1,4,5,5,5,5,5,5,4,"good","0.998324958123953"
6189,"hotel_93593",-1,-1,3,3,4,4,2,3,2,4,"good","1"
6190,"hotel_93593",-1,-1,4,4,3,5,4,4,4,4,"good","0.861111111111111"
6191,"hotel_93593",1,1,4,4,4,3,4,5,4,4,"good","1"
6192,"hotel_93593",1,1,5,4,5,4,5,5,5,4,"good","0.991735537190083"
6193,"hotel_93593",1,1,4,3,4,4,4,3,4,1,"good","0.823529411764706"
6194,"hotel_93593",-1,-1,5,5,5,5,5,4,5,4,"good","0.990950226244344"
6195,"hotel_93593",1,1,4,4,4,5,5,5,5,4,"good","0.976351351351351"
6196,"hotel_93593",-1,-1,4,4,4,4,3,3,3,2,"good","0.909090909090909"
6197,"hotel_93593",-1,-1,4,4,4,5,4,5,4,4,"good","0.936363636363636"
6198,"hotel_93593",1,1,4,4,4,4,5,3,3,3,"good","1"
6199,"hotel_93593",1,1,3,3,2,3,3,3,3,2,"bad","0"
6200,"hotel_93593",2,2,5,4,4,5,4,5,4,5,"good","0.948275862068966"
6201,"hotel_93593",1,1,5,5,4,5,4,3,3,3,"good","1"
6202,"hotel_93593",-1,-1,4,4,4,5,4,4,4,4,"good","0.971014492753623"
6203,"hotel_93593",-1,-1,5,4,4,5,5,5,3,4,"good","0.75"
6204,"hotel_93593",2,1,5,5,5,5,5,5,5,5,"good","0.998977156495056"
6205,"hotel_93593",2,2,5,5,5,5,5,5,5,5,"good","0.999001331557923"
6206,"hotel_93593",2,2,4,4,4,5,5,5,5,5,"good","0.9812734082397"
6207,"hotel_93593",6,6,4,4,4,5,4,2,3,4,"good","0.666666666666667"
6208,"hotel_93593",4,4,3,2,3,4,4,2,2,3,"bad","0"
6209,"hotel_93593",7,6,5,5,5,5,5,5,5,5,"good","0.998989898989899"
6210,"hotel_93593",3,3,4,3,4,3,4,4,4,3,"good","0.666666666666667"
6211,"hotel_93593",4,3,1,1,3,4,3,3,1,3,"bad","0"
6212,"hotel_93593",-1,-1,2,2,2,3,3,3,3,3,"bad","0"
6213,"hotel_93593",4,4,5,5,5,5,5,5,5,5,"good","0.999002327901563"
6214,"hotel_93593",2,2,5,5,5,5,4,4,4,4,"good","1"
6215,"hotel_93593",3,3,2,2,3,3,3,1,3,3,"bad","0"
6216,"hotel_93593",1,1,5,5,4,4,5,5,4,3,"good","1"
